,investor_company,investor_location,investor_type,investor_patentsGranted,investor_trademarks,investor_founded,investor_industries,investor_investments,investor_rank
28,Alibaba Group ," Hangzhou, Zhejiang, China"," —
",0,0,"Apr 4, 1999"," Association, B2B, E-Commerce, Information Technology, Infrastructure, Internet, Shopping",220,55
29,Comcast ," Philadelphia, Pennsylvania, United States"," —
","1,726",254,"Jun 28, 1963"," Internet, Telecommunications, TV, Video, Web Hosting",23,58
30,AngelList ," San Francisco, California, United States"," Angel Group
",—,—,"Jan 1, 2010", — ,86,61
31,Silver Lake ," Menlo Park, California, United States"," Private Equity Firm
",0,13,1999," Finance, Financial Services, FinTech, Information Technology, Venture Capital",84,62
32,GGV Capital ," Menlo Park, California, United States"," Venture Capital
",0,15,2000," Business Development, Financial Services, FinTech, Venture Capital",676,64
33,BlackRock ," New York, New York, United States"," Investment Bank
",21,99,"Jan 1, 1988"," Crowdfunding, Financial Services, FinTech, Risk Management",119,65
34,Precursor Ventures ," San Francisco, California, United States"," Micro VC
",—,—,Oct 2015," Finance, Financial Services, Venture Capital",156,66
35,Partners Group ," Baar, Zug, Switzerland"," Private Equity Firm
",0,8,1996," Finance, Financial Services, Venture Capital",36,67
36,Founders Fund ," San Francisco, California, United States"," Venture Capital
",0,13,"Jul 1, 2005"," Angel Investment, Finance, Venture Capital",614,70
37,Sanofi ," Paris, Ile-de-France, France"," —
",—,—,"Aug 20, 2004"," Health Care, Manufacturing, Marketing, Medical, Therapeutics",14,71
38,Verily ," San Francisco, California, United States"," —
",846,23,2015," Enterprise Software, Health Care, Information Technology, Software",11,72
39,JD Digits ," Beijing, Beijing, China"," —
",—,—,"Jul 1, 2013"," B2C, Finance, FinTech, Internet, Retail",57,78
40,ATAI Life Sciences ," Munich, Bayern, Germany"," Corporate Venture Capital
",0,4,2018," Biotechnology, Health Care, Life Science, Therapeutics",1,80
41,Khosla Ventures ," Menlo Park, California, United States"," Venture Capital
",—,—,"Jan 1, 2004"," Business Development, Financial Services, Health Care, Mobile, Venture Capital",862,81
42,Atlassian ," Sydney, New South Wales, Australia"," —
",95,90,2002," Collaboration, Enterprise Software, SaaS, Software",6,84
43,Techstars ," Boulder, Colorado, United States"," Accelerator, Venture Capital
",0,20,"Aug 1, 2006"," Finance, Financial Services, Venture Capital","3,145",86
44,Siemens ," Munich, Bayern, Germany"," —
","37,544","2,277",1847," Consumer Electronics, Electronics, Medical, Software",27,87
45,Ribbit Capital ," Palo Alto, California, United States"," Venture Capital
",—,—,2012," Finance, Financial Services, FinTech, Venture Capital",124,89
46,"Hercules Capital, Inc. "," Palo Alto, California, United States"," Venture Debt
",1,2,"Dec 30, 2003"," Commercial Lending, Financial Services, FinTech, Venture Capital",147,91
47,StartX (Stanford-StartX Fund) ," Palo Alto, California, United States"," Accelerator
",—,—,2009," Artificial Intelligence, Automotive, Big Data, Bioinformatics, Biotechnology, Computer Vision, Consumer Software, E-Commerce, Education, Enterprise Software, Finance, Financial Services, Hardware, Internet, Internet of Things, Machine Learning, Medical Device, Non Profit, Venture Capital",329,92
48,Uber ," San Francisco, California, United States"," —
",705,109,Mar 2009," Logistics, Mobile Apps, Public Transportation, Ride Sharing, Transportation",15,93
49,Startup Wise Guys ," Tallinn, Harjumaa, Estonia"," Accelerator, Micro VC
",—,—,2012," B2B, Cyber Security, Enterprise Software, FinTech, SaaS, Software",201,94
50,Venture Catalysts ," Mumbai, Maharashtra, India"," Incubator
",—,—,"Jan 16, 2016"," Angel Investment, Finance, Incubators, Venture Capital",169,96
51,Salesforce Ventures ," San Francisco, California, United States"," Corporate Venture Capital
",—,—,2009," Cloud Computing, CRM, Enterprise Software",500,100
52,Macquarie Group ," Sydney, New South Wales, Australia"," Investment Bank
",12,37,1969," Banking, Finance, Financial Services",25,101
53,StartUp Health ," New York, New York, United States"," Micro VC, Venture Capital
",0,10,"Mar 1, 2011"," Biotechnology, Electronic Health Record (EHR), Employee Benefits, Health Diagnostics, Home Health Care, Medical Device, mHealth, Nursing and Residential Care, Personal Health",322,102
54,Battery Ventures ," Boston, Massachusetts, United States"," Venture Capital
",0,1,1983," Finance, Financial Services, FinTech, Venture Capital",720,106
55,SOSV ," Princeton, New Jersey, United States"," Accelerator, Micro VC, Venture Capital
",0,14,"Apr 19, 1994"," Finance, Financial Services, Venture Capital","1,820",107
56,NEXT Canada ," Toronto, Ontario, Canada"," Accelerator
",0,0,2010," Education, FinTech, Hardware, Health Care, Human Resources, Information Technology, Internet of Things, Mobile, Software",323,109
57,Reach Capital ," San Francisco, California, United States"," Micro VC, Venture Capital
",—,—,"Jan 1, 2015"," Consumer Software, EdTech, Education, Enterprise Software, Financial Services, Parenting",69,111
58,CICC ," Beijing, Beijing, China"," Investment Bank, Venture Capital
",0,11,"Jul 31, 1995"," Banking, Finance, Financial Services, Venture Capital",96,113
59,Sequoia Capital ," Menlo Park, California, United States"," Venture Capital
",0,25,"Nov 1, 1972"," Angel Investment, Blockchain, Impact Investing, Venture Capital","1,459",115
60,Box ," Redwood City, California, United States"," —
",164,74,2005," Cloud Computing, Enterprise Software, File Sharing, Flash Storage, SaaS, Web Hosting",1,117
61,Foxconn Technology Group ," Taipei, T'ai-pei, Taiwan"," —
","6,234",67,1974," Electronics, Hardware, Information Technology, Manufacturing, Software",71,120
62,Alchemist Accelerator ," San Francisco, California, United States"," Accelerator
",0,9,2012," Apps, B2B, Biotechnology, Enterprise Software, Health Care, Manufacturing, Medical, SaaS, Software",522,122
63,Entrepreneur First ," London, England, United Kingdom"," Accelerator
",0,1,"Sep 1, 2011"," Communities, Information Technology, Venture Capital",239,123
64,Blackberry ," Waterloo, Ontario, Canada"," —
","16,563",206,"Jan 1, 1984"," Embedded Systems, Hardware, Mobile, Telecommunications",9,124
65,T. Rowe Price ," Baltimore, Maryland, United States"," Private Equity Firm
",0,79,"Apr 1, 1937"," Business Development, Finance, Financial Services",225,125
66,Novartis ," Basel, Basel-Stadt, Switzerland"," Accelerator
","11,751","7,030",1996," Biotechnology, Health Care, Medical, Pharmaceutical",47,128
67,Seedrs ," London, England, United Kingdom"," Venture Capital
",0,5,2009," Crowdfunding, Finance, Financial Services, Funding Platform, Venture Capital",273,131
68,CRV ," Palo Alto, California, United States"," Venture Capital
",—,—,1970," Consumer, Enterprise, Venture Capital",544,136
69,Bank of America ," Charlotte, North Carolina, United States"," Investment Bank
",328,2,"Jul 31, 1998"," Asset Management, Banking, Finance, Financial Services, FinTech, Small and Medium Businesses",98,137
70,Fitbit ," San Francisco, California, United States"," —
",526,65,"May 1, 2007"," Apps, Fitness, Health Care, Personal Health, Wearables",2,138
71,LabCorp ," Burlington, North Carolina, United States"," —
",143,243,"Sep 5, 1978"," Biotechnology, Health Care, Hospital, Life Science, Medical",23,141
72,BP ," London, England, United Kingdom"," —
","1,801",741,"Apr 14, 1909"," Energy, Industrial, Oil and Gas",25,142
73,FJ Labs ," New York, New York, United States"," Micro VC, Venture Capital
",—,—,2015," Consumer, Financial Services, Marketplace, Venture Capital",392,143
74,Cleveland Clinic ," Cleveland, Ohio, United States"," —
","1,334",126,1921," Health Care, Hospital, Non Profit",11,144
75,IndieBio ," San Francisco, California, United States"," Accelerator
",—,—,"Nov 1, 2014"," Biotechnology, Finance, Venture Capital",240,147
76,BridgeBio ," Palo Alto, California, United States"," —
",—,—,2014," Biotechnology, Life Science, Medical, Pharmaceutical",6,149
77,Ulu Ventures ," Palo Alto, California, United States"," Micro VC, Venture Capital
",—,—,2008," Financial Services, FinTech, Venture Capital",167,152
78,IP Group Plc ," London, England, United Kingdom"," Venture Capital
",—,—,2001," Financial Services, Intellectual Property",217,153
79,Kunal Shah ," Mumbai, Maharashtra, India"," Investment Partner, Individual/Angel
",—,—,—, — ,58,154
80,Intel Capital ," Santa Clara, California, United States"," Corporate Venture Capital, Venture Capital
",2,0,1991," Finance, Financial Services, Venture Capital","1,427",155
81,HSBC ," London, England, United Kingdom"," Investment Bank
",—,—,"Jan 1, 1865"," Banking, Finance, Financial Services",112,157
82,Propel(X) ," San Francisco, California, United States"," Venture Capital
",—,—,"Aug 1, 2014"," Finance, Financial Services, FinTech, Funding Platform",35,161
83,Andreessen Horowitz ," Menlo Park, California, United States"," Venture Capital
",—,—,Jun 2009," Angel Investment, Finance, Financial Services, Venture Capital",909,163
84,NextAI ," Toronto, Ontario, Canada"," Accelerator
",—,—,2016," Artificial Intelligence, Hardware, Information Technology, Machine Learning, Non Profit, Software, Training",93,165
85,Kapor Capital ," Oakland, California, United States"," Venture Capital
",—,—,1999," Finance, Financial Services, Venture Capital",225,166
86,Agilent Technologies ," Santa Clara, California, United States"," —
","1,824",785,1999," Biotechnology, Health Diagnostics, Life Science, Pharmaceutical",23,167
87,MassVentures ," Boston, Massachusetts, United States"," Micro VC
",—,—,1978," Health Care, Information Technology, Media and Entertainment, SaaS, Security",278,168
88,Earlybird Venture Capital ," Berlin, Berlin, Germany"," Venture Capital
",0,4,"Jul 1, 1997"," Business Development, Financial Services, Venture Capital",227,171
89,Telefonica ," Madrid, Madrid, Spain"," —
",347,244,1924," Internet, Public Relations, Telecommunications, TV, Web Development, Web Hosting",27,172
90,Sequoia Capital India ," Bengaluru, Karnataka, India"," Venture Capital
",—,—,2000," Finance, Financial Services, Venture Capital",408,173
91,Temasek Holdings ," Singapore, Central Region, Singapore"," Private Equity Firm
",0,163,"Jun 25, 1974"," Angel Investment, Finance, Financial Services, Venture Capital",301,174
92,Morgan Stanley ," New York, New York, United States"," Investment Bank
",1,0,1935," Asset Management, Financial Services, Lending",171,175
93,Takeda Pharmaceutical ," Osaka, Osaka, Japan"," Venture Capital
","3,721",969,"Jun 12, 1781"," Biotechnology, Health Care, Health Diagnostics, Medical, Pharmaceutical",26,176
94,Slow Ventures ," San Francisco, California, United States"," Micro VC
",—,—,2009," Angel Investment, Finance, Venture Capital",434,177
95,Allianz ," München, Bayern, Germany"," —
",99,174,1890," Asset Management, Financial Services, Insurance, Intellectual Property",20,180
96,Eurazeo ," Paris, Ile-de-France, France"," Private Equity Firm
",0,3,"Jul 18, 1969"," Asset Management, Finance, Financial Services, FinTech, Venture Capital",52,181
97,Naver ," Seongnam, Kyonggi-do, South Korea"," —
",590,60,"Jun 2, 1999"," Internet of Things, Online Portals, Search Engine",49,184
98,Union Square Ventures ," New York, New York, United States"," Venture Capital
",1,0,2003," Finance, Financial Services, Venture Capital",328,185
99,Universal Music Group ," Santa Monica, California, United States"," —
",14,563,Sep 1934," Media and Entertainment, Music, Venture Capital",32,187
100,Bayer ," Leverkusen, Nordrhein-Westfalen, Germany"," —
","13,810","3,937","Aug 1, 1863"," Biotechnology, Chemical, Health Care, Life Science, Medical, Personal Health, Pharmaceutical",23,189
101,Advent International ," Boston, Massachusetts, United States"," Private Equity Firm
",0,6,1984," Finance, Financial Services, Venture Capital",127,190
102,Summit Partners ," Boston, Massachusetts, United States"," Private Equity Firm
",0,35,1984," E-Commerce, Energy, FinTech, Hardware, Health Care, Information Technology, Life Science, Media and Entertainment, SaaS",401,191
103,General Atlantic ," New York, New York, United States"," Private Equity Firm
",0,3,"Apr 1, 1980"," Finance, Financial Services, Venture Capital",282,192
104,Greenoaks Capital ," San Francisco, California, United States"," Venture Capital
",—,—,2012," Finance, Financial Services, Venture Capital",52,193
105,Monk’s Hill Ventures ," Singapore, Central Region, Singapore"," Venture Capital
",—,—,2014," Finance, Financial Services, Venture Capital",35,194
106,Sapphire Ventures ," Palo Alto, California, United States"," Fund Of Funds, Venture Capital
",—,—,1996," Finance, Financial Services, Venture Capital",261,196
107,IDG Capital ," Beijing, Beijing, China"," Private Equity Firm
",—,—,1992," Consulting, Finance, Financial Services, Venture Capital","1,256",198
108,Lerer Hippeau ," New York, New York, United States"," Micro VC, Venture Capital
",—,—,2010," Consumer, E-Commerce, Enterprise Software, Venture Capital",535,202
109,Oxford Sciences Innovation ," Oxford, Oxfordshire, United Kingdom"," Venture Capital
",—,—,2015," Finance, Financial Services, Venture Capital",92,203
110,Paytm ," Noida, Uttar Pradesh, India"," —
",—,—,"Jan 1, 2010"," E-Commerce, Finance, Financial Services, Internet, Mobile Apps, Mobile Payments",17,204
111,Amazon Web Services ," Seattle, Washington, United States"," —
",—,—,2012," Information Services, Information Technology, Software, Web Development",22,205
112,Galaxy Digital LP ," New York, New York, United States"," Private Equity Firm
",—,—,2018," Asset Management, Banking, Financial Services",32,207
113,BC Partners ," London, England, United Kingdom"," Private Equity Firm
",0,1,1986," Finance, Financial Services, Venture Capital",11,208
114,Pantera Capital ," Menlo Park, California, United States"," Venture Capital
",—,—,"Feb 12, 2003"," Bitcoin, Financial Services, Venture Capital",114,211
115,Bolt ," San Francisco, California, United States"," Micro VC, Venture Capital
",—,—,2013," Finance, Financial Services, Venture Capital",93,215
116,Barclays ," London, England, United Kingdom"," Investment Bank
",375,313,"Nov 17, 1690"," Banking, Finance, Financial Services, FinTech",87,217
117,Seedcamp ," London, England, United Kingdom"," Micro VC, Venture Capital
",—,—,"May 1, 2007"," Finance, Financial Services, Venture Capital",388,219
118,Berkshire Hathaway ," Omaha, Nebraska, United States"," Investment Bank
","5,007","3,586","Jan 1, 1839"," Air Transportation, Automotive, Consumer, Credit, Food Processing, Insurance, Property Insurance, Railroad, Real Estate",11,222
119,SeedBlink ," Bucharest, Bucuresti, Romania"," Angel Group, Micro VC, Syndicate
",—,—,"Dec 10, 2019"," Apps, Biotechnology, E-Commerce, EdTech, Financial Services, Information Technology, Internet, Property Management, Software",30,224
120,Inovio Pharmaceuticals ," Plymouth Meeting, Pennsylvania, United States"," —
",111,17,1979," Biotechnology, Health Care, Pharmaceutical, Therapeutics",2,226
121,North Carolina Biotechnology Center ," Alexander, North Carolina, United States"," —
",0,9,1984," Biotechnology, Life Science, Non Profit",40,227
122,iAngels ," Tel Aviv, Tel Aviv, Israel"," Angel Group, Venture Capital
",0,2,"Jul 1, 2013"," Angel Investment, FinTech, Impact Investing, Venture Capital",79,229
123,Wayra ," Madrid, Madrid, Spain"," Corporate Venture Capital
",—,—,"Apr 1, 2011"," Business Development, Incubators, Innovation Management","1,174",231
124,Columbia Capital ," Alexandria, Virginia, United States"," Venture Capital
",—,—,1989," Finance, Financial Services, Venture Capital",186,232
125,Snap ," Venice, California, United States"," —
",0,0,"May 1, 2011"," Apps, Messaging, Mobile, Photography, Social Media",9,233
126,Babylon Health ," London, England, United Kingdom"," —
",23,7,2013," Artificial Intelligence, Health Care, Health Diagnostics, Hospital, Mobile Apps",1,234
127,Dexcom ," San Diego, California, United States"," —
",761,47,1999," Biotechnology, Health Care, Manufacturing, Medical Device",2,237
128,The Carlyle Group ," Washington, District of Columbia, United States"," Private Equity Firm
",0,0,1987," Aerospace, Asset Management, Financial Services, Management Consulting",246,238
129,"US Department of Commerce, Economic Development Administation "," Washington, District of Columbia, United States"," Venture Capital
",—,—,1965," Business Development, Career Planning, Government, Office Administration",172,239
130,SoftBank Vision Fund ," London, England, United Kingdom"," Private Equity Firm, Venture Capital
",—,—,"May 20, 2017"," Finance, Financial Services, Venture Capital",140,242
131,Indiegogo ," San Francisco, California, United States"," —
",0,10,"Jan 14, 2008"," Crowdfunding, Finance, FinTech, Funding Platform, Hedge Funds",16,243
132,Xiaomi ," Beijing, Beijing, China"," Venture Capital
","3,651",161,"Apr 4, 2010"," Consumer Electronics, Internet, Mobile",147,245
133,Matrix Partners ," San Francisco, California, United States"," Venture Capital
",—,—,1977," E-Commerce, Enterprise, Mobile, SaaS",577,249
134,LetsVenture ," Singapore, Central Region, Singapore"," Angel Group
",—,—,"Sep 13, 2013"," FinTech, Internet",108,250
135,Brinc ," Central, Hong Kong Island, Hong Kong"," Accelerator, Co-Working Space, Incubator, Venture Capital
",—,—,2014," Clean Energy, E-Commerce, Food and Beverage, Home Health Care, Manufacturing, Nutrition, Robotics, Software, Technical Support, Transportation",128,252
136,Initialized Capital ," San Francisco, California, United States"," Venture Capital
",—,—,2012," Financial Services, Software, Venture Capital",399,253
137,Innovate UK ," Swindon, Wiltshire, United Kingdom"," Entrepreneurship Program, Venture Capital
",—,—,"Jul 1, 2007"," Finance, Financial Services, Government",394,256
138,Founder Collective ," Cambridge, Massachusetts, United States"," Micro VC
",—,—,"May 22, 2009"," Advertising, E-Commerce, Hardware, Health Care, Internet of Things, Marketplace, Mobile, SaaS, Software",413,267
139,Target Global ," Berlin, Berlin, Germany"," Venture Capital
",—,—,2012," Finance, Financial Services, Venture Capital",120,271
140,Boston Scientific ," Marlborough, Massachusetts, United States"," —
","1,882",121,1979," Health Care, Medical, Medical Device",47,272
141,SignalFire ," San Francisco, California, United States"," Venture Capital
",—,—,"Jan 1, 2013"," Big Data, Finance, Financial Services, Venture Capital",99,275
142,Juniper Networks ," Sunnyvale, California, United States"," —
","3,126",133,1996," Communication Hardware, Infrastructure, Security",43,276
143,Felicis Ventures ," Menlo Park, California, United States"," Venture Capital
",0,5,"Oct 1, 2006"," Artificial Intelligence, Cyber Security, Financial Services, FinTech, Venture Capital",471,277
144,Science ," Santa Monica, California, United States"," Micro VC
",0,1,"Sep 14, 2011"," Finance, Financial Services, Incubators, Venture Capital",44,279
145,Bain Capital Ventures ," San Francisco, California, United States"," Corporate Venture Capital, Venture Capital
",—,—,1984," Finance, Financial Services, Venture Capital",470,282
146,Amunix ," Mountain View, California, United States"," —
",4,0,2006," Biotechnology, Developer Platform, Medical, Therapeutics",1,283
147,New Mountain Capital ," New York, New York, United States"," Private Equity Firm
",0,13,2000," Finance, Financial Services, Venture Capital",19,284
148,TAL Education Group ," Haidian, Beijing, China"," —
",2,1,"Aug 1, 2003"," Education, Knowledge Management, Tutoring",74,285
149,Roivant Sciences ," New York, New York, United States"," —
",11,56,May 2014," Biopharma, Biotechnology, Health Care, Pharmaceutical, Product Research",4,291
150,OrbiMed ," New York, New York, United States"," Private Equity Firm
",1,8,"Jan 1, 1989"," Angel Investment, Financial Services, Health Care",434,292
151,SixThirty ," St Louis, Missouri, United States"," Venture Capital
",—,—,"Aug 1, 2013"," Cyber Security, Finance, Financial Services, FinTech, InsurTech, Venture Capital",116,293
152,WuXi AppTec ," Shanghai, Shanghai, China"," —
",0,17,"Dec 1, 2000"," Biotechnology, Health Care, Medical Device, Outsourcing, Pharmaceutical",34,294
153,Startupbootcamp ," London, England, United Kingdom"," Accelerator
",0,2,2010," Finance, Financial Services, Venture Capital",538,295
154,BoxGroup ," New York, New York, United States"," Micro VC, Venture Capital
",0,1,2009," Finance, Impact Investing, Venture Capital",395,298
155,IVP ," Menlo Park, California, United States"," Venture Capital
",—,—,"Jul 1, 1980"," Finance, Financial Services, Impact Investing, Venture Capital",316,300
156,Flow Capital ," Toronto, Ontario, Canada"," Venture Debt
",0,1,1993," AgTech, EdTech, Financial Services, FinTech, Information Technology, Internet",40,301
157,GIC ," Singapore, Central Region, Singapore"," Private Equity Firm
",0,2,"May 22, 1981"," Finance, Financial Services, Impact Investing, Venture Capital",163,303
158,Microsoft ," Redmond, Washington, United States"," —
","53,079","2,326","Apr 4, 1975"," Developer Tools, Enterprise Software, Operating Systems, Software",148,304
159,Lenskart ," Faridabad, Haryana, India"," —
",0,2,2010," Delivery, E-Commerce, Eyewear, Fashion, Health Care, Internet, Shopping",4,305
160,TA Associates ," Boston, Massachusetts, United States"," Private Equity Firm
",0,7,1968," Finance, Financial Services, Venture Capital",137,310
161,Nexus Venture Partners ," Menlo Park, California, United States"," Venture Capital
",—,—,2006," Finance, Venture Capital",253,314
162,Investec ," Cape Town, NA - South Africa, South Africa"," Investment Bank
",0,29,"Jan 1, 1974"," Banking, Financial Services",46,317
163,Harvard University ," Cambridge, Massachusetts, United States"," University Program
","3,873",279,"Sep 8, 1636"," Education, Higher Education, Universities, Video",8,319
164,UST ," Aliso Viejo, California, United States"," Corporate Venture Capital, Private Equity Firm
",—,—,1999," Consulting, Information Services, Information Technology",11,321
165,Safaricom ," Nairobi, Nairobi Area, Kenya"," —
",—,—,"Apr 1, 1997"," Mobile, Optical Communication, Telecommunications",10,322
166,Exact Sciences ," Madison, Wisconsin, United States"," Venture Capital
",65,20,1995," Biotechnology, Health Diagnostics, Manufacturing",2,323
167,East Ventures ," Tokyo, Tokyo, Japan"," Venture Capital
",—,—,2010," Finance, Financial Services, Impact Investing, Venture Capital",359,324
168,Regeneron Pharmaceuticals ," Tarrytown, New York, United States"," —
","1,271",126,1988," Biopharma, Biotechnology, Pharmaceutical",4,326
169,Canaan Partners ," Menlo Park, California, United States"," Venture Capital
",0,2,1987," Biopharma, FinTech, Marketplace, Venture Capital",650,329
170,Evotec ," Hamburg, Hamburg, Germany"," —
",162,8,1993," Biopharma, Biotechnology, Pharmaceutical",14,330
171,Qihoo 360 Technology ," Beijing, Beijing, China"," Venture Capital
",—,—,"Jun 1, 2005"," Internet, Mobile, Security, Software",71,333
172,Artesian VC ," Sydney, New South Wales, Australia"," Venture Capital
",—,—,"Mar 1, 2004"," Finance, Financial Services, Venture Capital",184,335
173,DST Global ," Hong Kong, Hong Kong Island, Hong Kong"," Private Equity Firm, Secondary Purchaser
",—,—,Jan 2009," Finance, Financial Services, Internet, Venture Capital",137,337
174,Thrive Market ," Los Angeles, California, United States"," —
",0,11,2013," Beauty, E-Commerce, Grocery, Health Care, Retail, Shopping",3,338
175,Roche ," Basel, Basel-Stadt, Switzerland"," —
","13,116","1,467","Jan 15, 1896"," Biotechnology, Health Care, Health Diagnostics, Pharmaceutical",6,339
176,Teva Pharmaceutical Industries ," Petah Tiqva, HaMerkaz, Israel"," —
","2,133",972,1901," Biopharma, Biotechnology, Health Care, Medical, Pharmaceutical",10,341
177,Fresenius Medical Care ," Bad Homburg, Hessen, Germany"," —
",60,15,1996," Biotechnology, Health Care, Medical Device",12,343
178,500 Startups ," San Francisco, California, United States"," Accelerator, Venture Capital
",0,10,"Apr 1, 2010"," Finance, Financial Services, Venture Capital","2,531",344
179,Partech ," Paris, Ile-de-France, France"," Venture Capital
",1,0,1982," Finance, Financial Services, Venture Capital",416,345
180,Investcorp ," Manama, Al Manamah, Bahrain"," Private Equity Firm, Venture Capital
",—,—,1982," Asset Management, Finance, Financial Services",62,347
181,GV ," Mountain View, California, United States"," Corporate Venture Capital, Venture Capital
",0,4,"Mar 31, 2008"," Finance, Financial Services, Venture Capital",815,348
182,SAIF Partners ," Hong Kong, Hong Kong Island, Hong Kong"," Private Equity Firm
",—,—,"Jan 1, 2001"," Financial Services, FinTech, Venture Capital",414,350
183,Dragoneer Investment Group ," San Francisco, California, United States"," Private Equity Firm, Venture Capital
",0,1,"Jan 1, 2012"," Advice, Consulting, Finance, Financial Services",80,351
184,Menlo Ventures ," Menlo Park, California, United States"," Venture Capital
",0,2,1976," Finance, Financial Services, Venture Capital",635,354
185,Draper Esprit ," London, England, United Kingdom"," Venture Capital
",—,—,2006," Finance, Financial Services, Venture Capital",156,355
186,Ginkgo Bioworks ," Boston, Massachusetts, United States"," —
",29,17,2008," Biopharma, Biotechnology, Chemical",5,356
187,H.I.G. Capital ," Miami, Florida, United States"," Private Equity Firm
",0,2,1993," Credit, Finance, Financial Services, Insurance, Real Estate",137,360
188,Meituan ," Beijing, Beijing, China"," —
",—,—,2006," E-Commerce, Internet, Local Business",38,361
189,Mayo Clinic ," Rochester, Minnesota, United States"," —
","2,016",92,1919," Biotechnology, Health Care, Medical, Non Profit",41,362
190,Rocket Internet ," Berlin, Berlin, Germany"," Venture Capital
",0,2,2007," Finance, Incubators, Internet, Software",133,363
191,Warby Parker ," New York, New York, United States"," —
",23,48,2010," E-Commerce, Fashion, Retail",3,364
