,Node,Country,bipartite,id,lat,long,Coo
111,Abpro,United States,1,111,42.4792618,-71.1522766,"(42.4792618, -71.1522766)"
112,Abrexa Pharmaceuticals,United States,1,112,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
113,ABS,United States,1,113,44.9127229,-93.499059,"(44.9127229, -93.499059)"
114,ABS Corporation,United States,1,114,44.9127229,-93.499059,"(44.9127229, -93.499059)"
115,ABS Medical,United States,1,115,42.2528772,-71.0022705,"(42.2528772, -71.0022705)"
116,Absolute Antibody,United Kingdom,1,116,51.9309707,-1.2762488,"(51.9309707, -1.2762488)"
117,AbsoluteCARE,United States,1,117,39.2908816,-76.610759,"(39.2908816, -76.610759)"
118,ABT Molecular Imaging,United States,1,118,35.9603948,-83.9210261,"(35.9603948, -83.9210261)"
119,Abundance,Israel,1,119,32.1773471,34.907459,"(32.1773471, 34.907459)"
120,AC-Gen Reading Life,Spain,1,120,41.6521328,-4.728562,"(41.6521328, -4.728562)"
121,ACADIA Pharmaceuticals,United States,1,121,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
122,ACCB Biotech,China,1,122,39.906217,116.3912757,"(39.906217, 116.3912757)"
123,AcceleCare Wound Centers,United States,1,123,47.6144219,-122.1923372,"(47.6144219, -122.1923372)"
124,Accelerate Diagnostics,United States,1,124,32.2228765,-110.9748477,"(32.2228765, -110.9748477)"
125,Accelerated Conditioning and Learning,United States,1,125,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
126,Acceleron Pharma,United States,1,126,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
127,Accelitech,United States,1,127,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
128,Accendo Therapeutics,United States,1,128,33.1580933,-117.3505966,"(33.1580933, -117.3505966)"
129,Accentia Biopharmaceuticals Inc,United States,1,129,27.9477595,-82.458444,"(27.9477595, -82.458444)"
130,Accenx Technologies,United States,1,130,33.6856969,-117.8259819,"(33.6856969, -117.8259819)"
131,Accera,United States,1,131,39.9203827,-105.0691464,"(39.9203827, -105.0691464)"
132,Access Closure,United States,1,132,37.3893889,-122.0832101,"(37.3893889, -122.0832101)"
133,Access for Life,United States,1,133,40.4539828,-75.8179764,"(40.4539828, -75.8179764)"
134,Access HealthNet,United States,1,134,43.0349931,-87.922497,"(43.0349931, -87.922497)"
135,Access Integrated Healthcare,United States,1,135,34.1469416,-118.2478471,"(34.1469416, -118.2478471)"
136,Access Pharmaceuticals,United States,1,136,32.7762719,-96.7968559,"(32.7762719, -96.7968559)"
137,Access Physicians,United States,1,137,32.7762719,-96.7968559,"(32.7762719, -96.7968559)"
138,Access Point Technologies EP,United States,1,138,36.3320197,-94.1185366,"(36.3320197, -94.1185366)"
139,Access Psychiatry Solutions,United States,1,139,47.7558829,-122.34104273295448,"(47.7558829, -122.34104273295449)"
140,Access Scientific,United States,1,140,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
141,Access Vascular,United States,1,141,32.844017,-97.1430671,"(32.844017, -97.1430671)"
142,access.mobile,United States,1,142,39.7392364,-104.9848623,"(39.7392364, -104.9848623)"
143,Accessible Diagnostics,United States,1,143,34.851354,-82.3984882,"(34.851354, -82.3984882)"
144,Acclaris Holdings,United States,1,144,27.9477595,-82.458444,"(27.9477595, -82.458444)"
145,Acclivity Health Solutions,United States,1,145,30.3321838,-81.655651,"(30.3321838, -81.655651)"
146,Accolade,United States,1,146,40.102332,-75.2743467,"(40.102332, -75.2743467)"
147,Accord Biomaterials,United States,1,147,42.2681569,-83.7312291,"(42.2681569, -83.7312291)"
148,Accordion Health,United States,1,148,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
149,Accudial Pharmaceutical,United States,1,149,26.3586885,-80.0830984,"(26.3586885, -80.0830984)"
150,Accuitis,United States,1,150,41.4833235,-93.7624442,"(41.4833235, -93.7624442)"
151,AccuraGen Holdings,United States,1,151,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
152,Accurate Medical Systems,United States,1,152,39.3530598,-100.4576457,"(39.3530598, -100.4576457)"
153,AccurKardia,United States,1,153,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
154,Accushield,United States,1,154,33.7489924,-84.3902644,"(33.7489924, -84.3902644)"
155,AccuVein,United States,1,155,42.4184296,-71.1061639,"(42.4184296, -71.1061639)"
156,ACell,United States,1,156,34.0007493,-81.0343313,"(34.0007493, -81.0343313)"
157,AcelRx Pharmaceuticals,United States,1,157,37.4863239,-122.232523,"(37.4863239, -122.232523)"
158,Acenda Integrated Health,United States,1,158,39.7027677,-75.1119434,"(39.7027677, -75.1119434)"
159,Acera Surgical,United States,1,159,38.6529545,-90.24111656024635,"(38.6529545, -90.24111656024635)"
160,Acesis,United States,1,160,37.3893889,-122.0832101,"(37.3893889, -122.0832101)"
161,Aceso Ingenuity,United States,1,161,34.0980031,-118.329523,"(34.0980031, -118.329523)"
162,Acessa Health,United States,1,162,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
163,Acetylon Pharmaceuticals,United States,1,163,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
164,ACG-Training Management & Consulting,United States,1,164,34.0536909,-118.242766,"(34.0536909, -118.242766)"
165,ACGT Corporation,Canada,1,165,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
166,Achaogen,United States,1,166,37.6535403,-122.4168664,"(37.6535403, -122.4168664)"
167,Achelios Therapeutics,United States,1,167,35.996653,-78.9018053,"(35.996653, -78.9018053)"
168,Acorda Therapeutics,United States,1,168,33.9188589,-118.3483256,"(33.9188589, -118.3483256)"
169,Acorn Applications,United States,1,169,35.7803977,-78.6390989,"(35.7803977, -78.6390989)"
170,Acousia Therapeutics,Germany,1,170,48.5236164,9.0535531,"(48.5236164, 9.0535531)"
171,Acquisition Glacier II,Canada,1,171,45.4857329,-73.5963951,"(45.4857329, -73.5963951)"
172,Acrivon Therapeutics,United States,1,172,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
173,ACS Global,United States,1,173,40.2962222,-74.0509725,"(40.2962222, -74.0509725)"
174,ACT Biotech,United States,1,174,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
175,ACT Genomics,Taiwan,1,175,25.0375198,121.5636796,"(25.0375198, 121.5636796)"
176,Act+Acre,United States,1,176,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
177,Acta Vascular Systems,United States,1,177,37.3361905,-121.890583,"(37.3361905, -121.890583)"
178,Actijoy,United States,1,178,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
179,Actinium Pharmaceuticals,United States,1,179,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
180,ActionRun,United States,1,180,37.3893889,-122.0832101,"(37.3893889, -122.0832101)"
181,Actipulse Neuroscience,United States,1,181,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
182,Activ Surgical,United States,1,182,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
183,Activaero,Germany,1,183,50.5599325,8.0176918,"(50.5599325, 8.0176918)"
184,Activate Healthcare,United States,1,184,39.7683331,-86.1583502,"(39.7683331, -86.1583502)"
185,Activate Networks,United States,1,185,30.8118989,-93.740504,"(30.8118989, -93.740504)"
186,Activation Life,United States,1,186,39.1670396,-86.5342881,"(39.1670396, -86.5342881)"
187,Active Health Managment,United States,1,187,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
188,Active Implants,United States,1,188,35.1490215,-90.0516285,"(35.1490215, -90.0516285)"
189,Active Life Scientific,United States,1,189,34.4221319,-119.7026673,"(34.4221319, -119.7026673)"
190,ActiveMEDI,Finland,1,190,60.1674881,24.9427473,"(60.1674881, 24.9427473)"
191,ActiveO,United States,1,191,39.2501246,-119.9519094,"(39.2501246, -119.9519094)"
192,ActiveProtective,United States,1,192,40.6022059,-75.4712794,"(40.6022059, -75.4712794)"
193,ActivOrtho,United States,1,193,42.7369124,-96.2213607,"(42.7369124, -96.2213607)"
194,Activprayer,United States,1,194,33.4484367,-112.0741417,"(33.4484367, -112.0741417)"
195,ACTIVZ,United States,1,195,40.6096698,-111.9391031,"(40.6096698, -111.9391031)"
196,ACTO,Canada,1,196,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
197,Acton Pharmaceuticals,United States,1,197,42.3459271,-71.5522874,"(42.3459271, -71.5522874)"
198,Actuality Systems,United States,1,198,32.844017,-97.1430671,"(32.844017, -97.1430671)"
199,Actualize Therapy,United States,1,199,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
200,ActualMeds,United States,1,200,41.7823216,-72.6120346,"(41.7823216, -72.6120346)"
201,Acu Development,United States,1,201,33.4942189,-111.9260184,"(33.4942189, -111.9260184)"
202,Acuamark Diagnostics,United States,1,202,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
203,Acucela,United States,1,203,47.6038321,-122.3300624,"(47.6038321, -122.3300624)"
204,AcuFocus,United States,1,204,33.6856969,-117.8259819,"(33.6856969, -117.8259819)"
205,Acuity Eyecare Holdings,United States,1,205,32.7762719,-96.7968559,"(32.7762719, -96.7968559)"
206,Acuity Link,United States,1,206,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
207,Acuity Medical International,United States,1,207,44.9772995,-93.2654692,"(44.9772995, -93.2654692)"
208,Acuity Pharmaceuticals,United States,1,208,39.9527237,-75.1635262,"(39.9527237, -75.1635262)"
209,Aculyst,United States,1,209,41.6086711,-88.2054345,"(41.6086711, -88.2054345)"
210,"Acupera, Inc. ",United States,1,210,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
211,Acura Pharmaceuticals,United States,1,211,42.1105779,-88.0336888,"(42.1105779, -88.0336888)"
212,Acurian,United States,1,212,40.1842455,-75.13905239078957,"(40.1842455, -75.13905239078957)"
213,Acutus Medical,United States,1,213,33.1580933,-117.3505966,"(33.1580933, -117.3505966)"
214,Ad Scientiam,France,1,214,48.8566969,2.3514616,"(48.8566969, 2.3514616)"
215,Ada Health,Germany,1,215,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
216,Adagio Medical,United States,1,216,33.5948758,-117.6882067,"(33.5948758, -117.6882067)"
217,Adamas Pharmaceuticals,United States,1,217,37.8314089,-122.2865266,"(37.8314089, -122.2865266)"
218,Adapta Medical,United States,1,218,38.8339578,-104.8253485,"(38.8339578, -104.8253485)"
219,Adaptable Ortho Innovations,United States,1,219,41.2331116,-80.4934035,"(41.2331116, -80.4934035)"
220,AdaptHealth,United States,1,220,40.1303822,-75.5149128,"(40.1303822, -75.5149128)"
221,Adaptiiv,Canada,1,221,44.648618,-63.5859487,"(44.648618, -63.5859487)"
222,Adaptimmune,United Kingdom,1,222,55.7718309,-2.8017762,"(55.7718309, -2.8017762)"
223,Adaptive Biotechnologies,United States,1,223,47.6038321,-122.3300624,"(47.6038321, -122.3300624)"
224,Adaptive Phage Therapeutics,United States,1,224,38.9819845,-77.12423413116392,"(38.9819845, -77.12423413116392)"
225,Adaptive Sensory Technology,United States,1,225,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
226,Adaptix Ltd,United Kingdom,1,226,51.7520131,-1.2578499,"(51.7520131, -1.2578499)"
227,ADARx Pharmaceuticals,United States,1,227,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
228,Adarza BioSystems,United States,1,228,38.6529545,-90.24111656024635,"(38.6529545, -90.24111656024635)"
229,Adastra Pharmaceuticals,United States,1,229,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
230,AdCare Health Systems,United States,1,230,34.02332,-84.360022,"(34.02332, -84.360022)"
231,Addex Therapeutics,Switzerland,1,231,46.1683113,6.117887,"(46.1683113, 6.117887)"
232,Addiction Campuses of America,United States,1,232,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
233,Addus HealthCare,United States,1,233,42.1105779,-88.0336888,"(42.1105779, -88.0336888)"
234,Adeptus Health,United States,1,234,33.046233,-96.994174,"(33.046233, -96.994174)"
235,ADFLOW Health Networks,United States,1,235,38.749292,-76.99963814188311,"(38.749292, -76.99963814188311)"
236,Adhere2Care,United States,1,236,33.3967829,-84.5957629,"(33.3967829, -84.5957629)"
237,AdhereTech,United States,1,237,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
238,Adherial,United States,1,238,45.4206749,-122.6706498,"(45.4206749, -122.6706498)"
239,Adherium,United States,1,239,37.496904,-122.3330573,"(37.496904, -122.3330573)"
240,Adhezion Biomedical,United States,1,240,40.335345,-75.9279495,"(40.335345, -75.9279495)"
241,Adial Pharmaceuticals,United States,1,241,38.029306,-78.4766781,"(38.029306, -78.4766781)"
242,Adiana,United States,1,242,37.4863239,-122.232523,"(37.4863239, -122.232523)"
243,Adicet Bio,United States,1,243,37.4519671,-122.1779927,"(37.4519671, -122.1779927)"
244,AdiCyte,United States,1,244,32.2228765,-110.9748477,"(32.2228765, -110.9748477)"
245,Adient Health,United States,1,245,34.285558,-118.8820414,"(34.285558, -118.8820414)"
246,Adimab,United States,1,246,40.3429683,-76.4233816,"(40.3429683, -76.4233816)"
247,Adipo Therapeutic,United States,1,247,40.4258686,-86.9080655,"(40.4258686, -86.9080655)"
248,AdipoGenix,United States,1,248,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
249,AdjuCor,Germany,1,249,48.1371079,11.5753822,"(48.1371079, 11.5753822)"
250,Adlai Nortye,China,1,250,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
251,ADMA Biologics,United States,1,251,45.0165728,-93.0949501,"(45.0165728, -93.0949501)"
252,Admittance Technologies,United States,1,252,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
253,Adona Medical,United States,1,253,37.2870626,-121.9448818,"(37.2870626, -121.9448818)"
254,Adrenalease,Canada,1,254,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
255,Adrenergics,United States,1,255,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
256,ADRX,United States,1,256,34.17142715,-118.91058772974444,"(34.17142715, -118.91058772974445)"
257,Aduna,United Kingdom,1,257,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
258,Advanced Bifurcation Systems,United States,1,258,34.0536909,-118.242766,"(34.0536909, -118.242766)"
259,Advanced Bio Development,United States,1,259,40.8853773,-73.9523597,"(40.8853773, -73.9523597)"
260,Advanced BioNutrition,United States,1,260,34.0007493,-81.0343313,"(34.0007493, -81.0343313)"
261,Advanced Brain Monitoring,United States,1,261,33.1580933,-117.3505966,"(33.1580933, -117.3505966)"
262,Advanced Catheter Therapies,United States,1,262,35.0457219,-85.3094883,"(35.0457219, -85.3094883)"
263,Advanced Circulatory System,United States,1,263,39.0840054,-77.1527573,"(39.0840054, -77.1527573)"
264,Advanced Endoscopy Center,United States,1,264,40.8466508,-73.8785937,"(40.8466508, -73.8785937)"
265,Advanced fPAT Imaging,United States,1,265,27.9477595,-82.458444,"(27.9477595, -82.458444)"
266,Advanced Imaging Technologies,United States,1,266,38.7060457,-88.0949352,"(38.7060457, -88.0949352)"
267,Advanced Interactive Response Systems,United States,1,267,43.5121225,-85.7944976,"(43.5121225, -85.7944976)"
268,Advanced Life Wellness Institute,United States,1,268,29.7589382,-95.3676974,"(29.7589382, -95.3676974)"
269,Advanced Oncotherapy,United Kingdom,1,269,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
270,Advanced Patient Care,United States,1,270,42.2417669,-70.8897676,"(42.2417669, -70.8897676)"
271,Advanced Proteome Therapeutics,United States,1,271,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
272,Advanced Surgical Concepts,United States,1,272,30.4459596,-91.18738,"(30.4459596, -91.18738)"
273,Advanced Tear Diagnostics (ATD),United States,1,273,33.5206824,-86.8024326,"(33.5206824, -86.8024326)"
274,Advanced TeleSensors,United States,1,274,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
275,AdvancedCPR Solutions,United States,1,275,44.0938521,-91.7495959,"(44.0938521, -91.7495959)"
276,AdvanDx,United States,1,276,42.4792618,-71.1522766,"(42.4792618, -71.1522766)"
277,Advantia Health,United States,1,277,32.701939,-97.105623790337,"(32.701938999999996, -97.10562379033699)"
278,Advantum Health,United States,1,278,38.2542376,-85.759407,"(38.2542376, -85.759407)"
279,Advanz Pharma,United Kingdom,1,279,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
280,Adventure to Fitness,United States,1,280,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
281,Advera Health Analytics,United States,1,281,38.4404925,-122.7141049,"(38.4404925, -122.7141049)"
282,ADVIN,Canada,1,282,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
283,AdviNOW Medical,United States,1,283,33.4942189,-111.9260184,"(33.4942189, -111.9260184)"
284,Advocate Health Care,United States,1,284,41.8328085,-87.9289504,"(41.8328085, -87.9289504)"
285,AECS,United States,1,285,33.7500378,-117.8704931,"(33.7500378, -117.8704931)"
286,AEG Vision,United States,1,286,32.7762719,-96.7968559,"(32.7762719, -96.7968559)"
287,AEGEA Medical,United States,1,287,37.4863239,-122.232523,"(37.4863239, -122.232523)"
288,Aegera Therapeutics,Canada,1,288,45.4972159,-73.6103642,"(45.4972159, -73.6103642)"
289,Aegerion Pharmaceuticals,United States,1,289,42.3750997,-71.1056157,"(42.3750997, -71.1056157)"
